ASIN,title,salesrank,avgrating
B000006GDP,The Seven-Ups,8793,4.5
B000006GDX,Kiss Me Goodbye,16679,4.5
B000006GDF,I Ought to Be in Pictures,19045,4.5
B000006GDD,Making Love,5103,4.5
B000006GDA,The Other Side of Midnight,794,4.5
630026887X,Night Moves,11901,4.5
6304429924,U.S. 500 Indy Car Racing,94325,0
630193234X,Benny Hill's Video Spotlight,16940,1.5
B00006IJJA,SpongeBob SquarePants - Sea Stories,8144,5
0679891439,New Puppy,17328,5
6304306873,Dead Man (Widescreen Edition),44464,4.5
B00004U9PS,Cappuccino,81847,4
6303893457,Eyewitness - Jungle,5620,0
079214550X,Star Trek: 30 Years and Beyond,22740,3
B000002KP6,History of Rock 'n' Roll: Good Rockin' Tonight,32498,4
6301888839,Tell Me Why: Science  Sound and Energy,2929,0
0790740265,Outbreak,10715,4.5
B00004U2MZ,Building Big - Bridges,28482,0
B00004U2MX,Bringing Up Puppy With Uncle Matty,24864,2
B00004U2MV,How to Get What You Want & Want What You Have,27528,4
B00004U2MT,NOVA - The Vikings,7719,4
0769720528,Discovery of Art: Vermeer - The Magical Light,32668,0
6302797500,The Looking Glass War,6238,3.5
6305111766,Three Tenors in Paris,20536,4
6303522351,Best of Lovejoy Mysteries,10577,5
0938795791,Energy Tools for Healing & Wellness,106899,0
630496918X,Nostradamus-1999 & Beyond,60751,0
6302787041,The Miniver Story,22903,3.5
6304170319,Rocks and Minerals,47527,0
6304254660,Famous Authors: Walt Whitman,47507,0
B00006FMBC,Clark Terry - Live in Concert,85726,0
0767021266,History Undercover - Rape of Nanking,46729,0
0965381803,On the Day You Were Born,23553,5
B00006FMB6,Basic Ab Workout For Dummies,181,4.5
B00006FMB7,Beyond Basic Yoga for Dummies,16179,4
B00006FMB3,Crunch - Candlelight Yoga,4784,4.5
6304391641,Strictly Supernatural: Astrology,7871,5
0790733889,All the President's Men,512,4.5
0783205856,Far and Away (Widescreen Edition),19050,4.5
6304851790,Yoga Journal's: Yoga Remedies for Natural Healing: For Beginners,13792,5
6303286542,Aerosmith: Big Ones You Can Look at,17400,4.5
6303593151,Keetje Tippel,64963,4.5
0767801822,Partridge Family  Vol. 1: C'mon Get Happy,21526,4.5
6305396108,The Avengers '65: Set 2,21206,5
6303998682,Teenagers from Outer Space,67643,4
1886156786,Standard Deviants: Advanced Spanish Video Box,40059,4.5
B00005LQ6V,The Minion,40473,3
B00005LQ6U,The Legend of Drunken Master,7400,4.5
B00005LQ6S,Highlander - Endgame,23974,3
B00005LQ6N,Sabrina - The Animated Series - Salem's World,125683,0
0767004132,David Halberstam's the Fifties,15035,3.5
B00005LQ6B,Sabrina - The Animated Series - Sabrina in Love,59138,1
B00005LQ6A,Sabrina - The Animated Series - Salem's World,55490,0
B00005LQ68,Christy - A Change of Seasons,30649,4
B000056X1G,The Erotic Ghost Collector's Edition VHS,62786,3
6304132360,Star Trek - Deep Space Nine  Episode 6: Captive Pursuit,55742,4.5
B00001NTWR,Hooked On Fly Fishing  RMW Reading Moving Water,64547,0
630347117X,Winterhawk,18534,4
B00001NTWJ,Hooked On Fly Fishing   FFB  Fly Fishing Basics - Beginners Guide,30777,3
B00001NTWK,Hooked On Fly Fishing   BB Beyond the Basics with Bill Marts,47109,0
B00001NTWM,Hooked On Fly Fishing  BP2 Saltwater Fly Casting w/ Billy Pate,29583,4
6302783968,The Mouse That Roared,8441,4
6303144217,There Goes a Truck,5873,4
6300271463,Divine Madness!,34180,4
6302678846,Bebe's Kids,15034,4.5
630310116X,Victory at Entebbe,27270,3
B00005KH3I,Stephen Sondheim's Follies in Concert,30656,4
B00006B0V6,All By Myself  "Getting Dressed" Volume 1,25308,4
630195999X,None But the Brave,8493,4
6301798236,Mother  Jugs & Speed,11909,4
B000009RZQ,Budgie the Little Helicopter,38634,5
B000009RZS,Burns & Allen Show,13329,4.5
6305347085,WWE In Your House 27 - St. Valentine's Day Massacre,2459,4
B000009RZC,Blue Steel (1934),76742,3.5
6303196020,Nina Ananiashvili and International Stars  Vol. 1,55083,5
B000009RZN,The Brother From Another Planet,28727,4
B00005AB7G,Red Shoe Diaries - Strip Poker,28000,4
1886156778,The Standard Deviants - Advanced Spanish: Verbs,56640,0
6305064415,How To Get Pleasure Without A Man,13457,5
6305373450,Mariah Carey - Around the World,42243,4
6303400086,The Visual History of Cars - Firebird,57842,0
6301230787,Power of Ninjitsu,80345,0
6301863100,Tale of Two Cities,67504,4
6305095574,Evil Dead - Collector's Edition,36908,4.5
B00005UQEQ,Jett Jackson: The Movie,17779,5
6302725798,Flirting,13718,4.5
0767814193,Bear in the Big Blue House  Vol. 1 - Home Is Where the Bear Is / What's in the Mail Today,21570,5
6304943857,Bring Back the Romance of Dance  Vol. 2 - Beginning Tango and Waltz,30188,3
6301914090,Days of Thunder,13860,3.5
6305072558,Echo of the Elephants - The Next Generation,3120,5
6303257488,Modern Marvels: Empire State Building,32383,5
6300271102,From Beyond the Grave,24734,4
0780619390,The Player,14272,4
6304468776,NOVA: Life's First Feelings - Growing Pains,1222,5
0307142094,Madeline's Winter Vacation,21522,0
6301415116,Gore Vidal's Billy the Kid,22806,3.5
6304196709,Pee-wee's Playhouse Vol. 4,10387,0
1574924346,Ellen Foster,15346,4
6303869033,Celine Dion - The Colour of My Love Concert,39637,4
6302206294,Robin Hood - Prince of Thieves,503,3.5
630204135X,Persona,22494,4.5
630236907X,Greatest Adventure Stories from the Bible: Daniel and the Lion's Den,2624,0
0792252063,National Geographic's Asteroids: Deadly Impact,4329,4.5
6305940932,The Little Mermaid 2 - Return to the Sea,945,3
6303181848,Abs of Steel for Men,4351,5
B00000F0YJ,Attack Force Z,16573,4
6301523040,V for Victory: D-Day and the Battle for France - Operation Overlord,48368,5
6304473958,National Geographic's Ballad of the Irish Horse,10430,5
6304850840,The Watermelon Woman,31370,4.5
096796590X,The Power of Hatha Yoga,23140,5
0792158334,Adventures of Young Indiana Jones  Chapter 6 - Spring Break Adventure,2996,4
0783115377,Macbeth / McKellen  Dench  Royal Shakespeare Company,10942,4
6303908764,Truman,13195,4.5
6301900324,Ryan White,6608,5
B0000039CZ,Palomino,6908,5
B0000039C9,The Word,6918,3.5
6304789467,Best of the Best 2,77014,4
6303484115,Why  Charlie Brown  Why,14338,4.5
1575238888,Kripalu Yoga:Gentle,23767,4.5
6303379583,Helen Keller,84165,0
0767017021,Golf: Links in Time,27037,5
B00003PE90,Thicker Than Water,40446,3
1578072093,Time Travel,22569,5
6304469586,Lehar - The Merry Widow / Bonynge  Sutherland  Stevens  Opera Australia,29082,3.5
6305816123,The Three Billy Goats Gruff / The Three Little Pigs,69065,5
B000066BWJ,Render - Spanning Time with Ani DiFranco,26573,3.5
B000066BWA,Noelle's Powerhouse-A Pilates Method-The Complete Mat Workout,16861,4.5
6304054807,The Wild World of Sports Bloopers: Golf,22475,1
6305053103,Riding the Rails,18261,5
6303368972,Carson City Kid/Utah,85911,0
6302373964,B-52s: 1979-1989,19216,4
6301978374,Queen Christina,4578,4.5
6301969960,Fool for Love,18427,3.5
0916622924,Discovering Your Expressive Body,68277,0
6303651917,Tales from the Hood,30972,4
6303441173,Encomium: A Tribute to Led Zeppelin,49687,4.5
B000065U4R,Inside Television's Greatest - Addams Family & The Munsters,18034,3
B000006E1N,Looking for Langston,6426,4
B000006E1Q,Abigail's Party,52760,5
B00007G20U,Hello Kitty's Paradise - Fun With Friends (Vol. 4),22063,4
1567301525,Beaumarchais the Scoundrel,22481,4
1573625736,Stephen King's Storm of the Century,14742,4
6305268851,The Wonderful Ice Cream Suit,1993,4.5
0792841999,Hell up in Harlem,30957,4
6300131963,Hysterical History,120743,0
0912559365,Hypnotically Yours: Ormond McGill,62117,0
6302478650,French Braiding Fast & Easy,54977,3
6301952650,Tune in Tomorrow - Spanish Dubbed,91278,4.5
B0000658B0,Twice Pardoned,23738,0
6305263167,Sultans of Swing - The Very Best of Dire Straits,44413,5
6302503361,Pedro Navaja,37632,4
B000055XQV,What Happened on the Moon: Hoax  Lies and Videotape,21923,4
6304140495,The Hobbit/The Return of the King 2-Pak,49230,4
630027179X,Excalibur,1117,4.5
1558903720,Spot: Spot Goes to a Party,14013,2.5
B00004S3B0,Chicken Soup For The Soul 5 Volume Set,107907,0
6301971973,The Outer Limits: O.B.I.T.,48659,4
6301752511,Timeless Tales from Hallmark: Rapunzel,28799,5
6303057179,Freddie King: In Concert,47540,5
6304773382,Tank Girl,23323,3.5
B00000F05H,Cooking W/Marijuana Vol.1,96222,0
B00000F05J,Cooking W/ Marijuana Vol.2,111964,0
B00000F05N,Growing Sinsemilla Marijuana,38304,3.5
1888424052,Electric Cars: EVs for the 21st Century,94440,0
B00002AMF8,Fish Tank Video,25418,4.5
B00004TA17,Tales From The Land of Gullah for Kids,61433,0
6305099073,His Bodyguard,26744,5
1568551770,Greece: Athens and the Peloponnes  Greek Islands,20361,5
0784017972,Denise Austin - Xtralite:Beginner's Yoga Essentials,785,5
630396835X,I Am Cuba,25043,4
630403945X,Montana,23298,4
B00005J78F,Drums of Fu Manchu,37614,3.5
6305226938,Paula Abdul - Cardio Dance,9446,3.5
6302096316,The Russia House,27182,4.5
6302877563,Cookie,25565,3.5
6303471242,Beatrix Potter - The World of Peter Rabbit and Friends - The Tale of Mrs. Tiggy-Winkle and Mr. Jeremy Fisher,16761,5
B00004Y3WB,Rabid,51155,3.5
B00003PE9E,Sigmund and the Sea Monsters  Vol. 3,47935,5
B00005B63J,30-Day Subliminal Stop Smoking Program "Stop Smoking while your unconscious mind does the work" - with audiotape,40222,5
1573623660,Female Perversions,14072,3.5
6304500556,From Dusk Till Dawn (Widescreen Edition),44354,4
6303914942,Blink,27210,3
B00005J6V1,Elton John - One Night Only (The Greatest Hits Live at Madison Square Garden),17538,4.5
B00005J6V2,T-Rex - Back to the Cretaceous (IMAX),45657,1.5
6304054777,Eye for an Eye,9552,4.5
6303675220,Mighty Morphin Power Rangers - The Movie,2318,4.5
6302963176,Bobby Kennedy: In His Own Words,68064,0
6300268985,Lisztomania,5239,4
B00005JHB6,Head Over Heels,13969,3.5
6303335357,The Man Who Cried,30740,4.5
6303027180,Kari Anderson: Sweat Express,28944,4.5
6303276849,The Art of Conducting: Great Conductors of the Past,10321,4.5
6305121915,Baseball Bloopermania,33444,0
B00005OCQ1,Rick Steves: Best of Travels in Europe - France,5028,0
B00005OCQX,The Secret KGB Paranormal Files,50820,4.5
B00005OCQJ,Cheap Trick - Silver,15894,4
B00005OCQE,The Second Hundred Years,27966,5
B00005OCQG,The Best of Ringo Starr & His All Starr Band So Far...,63488,4.5
B00005OCQB,Laurel and Hardy: Leave 'Em Laughing,27385,0
B00005OCQF,Thumb Wars - The Phantom Cuticle,991,4.5
B00005OCQC,Laurel and Hardy: Love 'Em and Weep,39445,0
6302000939,Woody Woodpecker Collector's Edition  Vol. 1,15336,3.5
630026565X,The Magic Flute,15937,5
6304096216,Hot Line 1,53230,0
6302662745,Delicatessen,7312,5
6302593298,Because You're Mine,8883,4
0966207416,Dancetime! 500 Years of Social Dance Vol II : 20th Century,57140,3
630296962X,Diabolique - Restored Version,32049,4.5
B000050ILN,Invincible Shaolin,55326,4
B00005LCAR,A Clockwork Orange,88618,4
0784001308,A Tale of Two Cities,4038,4
6300214478,Uncommon Valor,23202,4
6300215717,Roman Holiday,1380,5
0792168313,The Real Macaw,8107,4.5
B000068MOS,The Goddess Workout with Dolphina - Advanced Bellydance for the Warrior Goddess,15865,4
B00004FR5X,The Art of the Doll Maker,25925,5
B000068MOT,The Goddess Workout with Dolphina - Bellydance with Finger Cymbals,19697,3
B000068MOU,The Goddess Workout with Dolphina - Bellydance with Veils,23785,4.5
B000068MOI,Rick Steves' Europe: Southwest Germany and Portugal,67931,0
B000068MOF,Rick Steves' Europe: London and Paris,19887,0
B000068MOG,Rick Steves' Europe: Rome  Ceasar's Rome  Sicily,15677,5
B000068MOE,Rick Steves' Europe: Bulgaria  Eastern Turkey  Slovenia  and Croatia,1445,5
6305849633,Mesmer,15727,3.5
B00000F3KL,Black Hawk Down,2206,4
630444303X,Adventures of Batman & Robin: Poison Ivy,25608,3.5
B00000EZW0,Tigers of the Sea,89682,1
B00000EZW8,Three Stooges Chronicles,33705,4
B000067JD6,Butt-Ugly Martians - Best of the Bad Guys,58770,0
B00000EZWE,The Red Skelton Show - Clown Prince Boxed Set,15461,0
B00000EZWF,Warbirds of World War II VOLUME 2,67484,3.5
B00000EZWG,You Bet Your Life,34978,5
B00000EZWB,America's Storyteller,11604,0
B00000EZWZ,Rock 'N Learn Colors Shapes and Counting,20077,5
6303038743,Detour,25305,4.5
B0000844MH,Friends - The Complete Third Season,9304,4.5
B00005J772,Adventures of Zimmo - Trains,14492,0
B0000844MG,The Sleeping Dictionary,31362,4
B0000844M3,Jump,61955,5
B000059ZZZ,Behind the Lines,22090,4.5
1560395915,Scooby-Doo's Greatest Mysteries,56444,4
6303865291,Conga Virtuoso,42133,4
6301628594,Dot and the Bunny,50908,5
6302948630,Child Safety Outdoors,93855,0
B00005RCUR,Tango The Obsession -(documentary) video 5,13367,4
B00005RCUV,Tango the Seduction - Level 4,34113,3
B00005RCUU,Tango the Soul - Level 3,29622,3.5
B00005RCUT,Tango the Heart - Level 2,27271,3
B00005RCUS,Tango the Embrace - Level 1,34296,3
6300229386,Bambi Meets Godzilla & Other Weird Cartoons,8774,4
6303305695,Beauty and the Beast  Episode 12: Shades of Grey,10754,5
6305498695,The Sleazy Uncle,75509,0
630358991X,Tilai,10663,3.5
0767819179,The Mirror Has Two Faces,21562,3.5
B000053SNZ,Sharad of Atlantis,92551,0
1574927000,The Night They Saved Christmas,10964,4.5
6305150907,Dragon Ball Z - Quest (Vol. 14)(Episodes 41-43),54176,4
6304144156,Klee,77920,0
0790742632,The Wind in the Willows,21300,5
B00005RG6S,Playboy - 2002 Video Playmate Calendar,39342,0
B0000638SU,Core Throwing Techniques of the Kodokan Judo Syllabus  Volume 2: Dai Nikyo,10568,5
B00005KHNZ,WWE - Undertaker - This Is My Yard,12975,4.5
B00005KHNY,WWE - Lita - It Just Feels Right,39871,4.5
6301798120,Bandolero!,6458,4
6303002110,Ballroom Dancing - Beginning,10251,3
0790733463,Victory,23774,4.5
B00000IC4L,How to Catch Tuna,72406,0
6304794452,NOVA: Super Bridge,25217,4.5
6303196330,Shame of the Jungle,20149,3
1561764442,Robert A. F. Thurman on Buddhism,42623,4
B00005KJP7,Lose Inches By Breathing,74143,0
6302263948,Red Sorghum,9276,5
B00000JYWS,Moo Moo Moozart: Mozart for Babies,39730,0
B00000JYWY,Hands On A Hard Body,10905,4.5
1567302203,Late August  Early September,44764,4
6301720393,Lady in Cement,13466,4
157252314X,Beau Pere,21452,4.5
1569313148,Maison Ikkoku:She's Leaving Home,120734,0
0783239688,Holiday Inn/Going My Way 2-Pack,17066,5
B00000JJHO,The Year Without a Santa Claus,12745,5
0966836715,Sign With Your Baby Training Video (Video only),5590,4.5
6302814715,It's Alive!,3030,3.5
B0000558NM,Boricua's Bond,23102,2.5
0788812408,The Little Mermaid,64,4.5
B0000558NK,Twiztid - Born Twiztid: The Movie,46001,5
6304501684,MicroCosmos,5014,5
630426948X,Dad's Army  (Collection Set),26527,5
B0000066S4,Dragon Ball Z - The Movie - The World's Strongest,26923,4.5
6303139221,Take Us Out to the Ballgame/Mo,92636,0
1567301622,Gabbeh,15714,4
6302498678,Rio Escondido,46513,5
0925279269,The Foundations of American Government,6234,3.5
0790739356,Soldier,15101,3.5
6300184617,Buck Rogers in the 25th Century: The Guardians,39323,4.5
1575239949,Super Racers,76778,4
6301415027,Drywall,2864,2
6302666546,Erasure: Pop - The First 20 Hits,40794,5
B00005IBLX,City on Fire,64151,3
630395278X,The Prophecy,19445,4
6304813031,Classic Albums - Paul Simon: Graceland,8198,4
0780023412,Ginevra's Story,42922,5
6302820715,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,31041,5
6302872197,Jane Fonda's Lower Body Solution,4297,4.5
6300215873,This Property Is Condemned,15589,5
6302711061,Murder by Number: Inside the Serial Killers,30980,4.5
0767839145,American Movie,2805,4.5
6303593143,Frida,29927,3.5
6302706262,Mastering Your Table Saw,39053,3.5
6304873735,The Sandlot/Rookie of the Year,50263,5
6302640407,Unlawful Entry,21334,4.5
6305234221,Jamiroquai: Deeper Underground,49463,4
B00000JWYB,Grand Avenue,9786,4.5
630422754X,The Method - Pilates: Precision Sculpting,2390,4
6305165890,KISS: Psycho Circus,5689,4
0967124816,48 Championship Basketball Drills,10816,4.5
1574925024,Crayola Kids Adventures: Gulliver's Travels,4628,5
B00005TZ9Q,Baby & Child CPR (CPR & Choking Instruction for Infants and Children),339,5
B00005TZ9R,RCP Para Bebes y Ninos (Baby & Child CPR),10510,5
6304679238,Walking Thunder,36332,4
6304945795,David Carradine's Chi Kung Beginners Workout,19232,4.5
6302631106,Where the Day Takes You,20526,4.5
6305938490,Lost Universe  Vol. 3,98072,5
B000056T5A,Hi-De-Hi! - No Dogs Allowed (Box Set),11676,0
B000056T5K,The Little Vampire,8704,4.5
6303953301,Jonny Quest vs. the Cyber Insects,6851,4
6305458405,Mozart - Le nozze di Figaro (The Marriage of Figaro) / Haitink  Finley  Hagley  Fleming  Glyndebourne Festival Opera,23567,4
B00005JCAF,Navy SEAL Fitness,46408,4
630018160X,Sweet Charity,5549,4
6304983786,Crazies,38318,3.5
6300265951,Nutcracker - A Fantasy on Ice,28463,5
B000068TRT,Ozzy Osbourne - Live at Budokan,49057,4.5
6303501141,Macross,31360,4
6303037208,Stay Alive! A guide to Survival in Mountainous Areas,37256,0
6302874807,Fat City,18682,4
6304958587,Jazz Dance/After Hours,87508,0
6305870144,Sleeping Dogs,27085,3.5
1558800174,Super Callanetics,5742,4.5
1574371096,The Challenge,85253,5
6301816102,Jazz at the Smithsonian: Benny Carter,80976,5
6300218074,Hot Pursuit,17904,4
6305762511,The Magnificent Seven,13226,4.5
630291955X,Picasso,63251,4
6302586135,Hot Guitarist Magazine Vol 01,6719,5
6305855730,Pink Floyd: Shine On,39940,2
6305529388,Maison Ikkoku: Godai Come Home,124759,0
6302503825,Rudolph & Frosty's Christmas in July,15187,3
6303890466,Black Belt Angels,48583,5
6305545103,Jolly Fellows,45860,4.5
B00005LKJ4,Royal Family Collection - Princess Diana's Legacy,28736,5
B00004TJS0,Huey Lewis & The News - Rockpalast Live,54446,5
B00004TJSF,Dragon Ball Z - Trunks - Prelude to Terror (Uncut Version),34425,4.5
B00004TJSE,Dragon Ball Z - Trunks - Prelude to Terror,27565,4.5
B00005K2Y6,Cisco Kid,97848,0
B00005K2Y2,Alfred Hitchcock Presents,31079,4
8901733714,Apocalypse Trilogy,54148,0
B00004W22A,Bossa Nova,24701,4.5
B00004W224,Dragon Tales - Follow the Clues,13261,5
630553117X,Chaplin's Essanay Comedies Volume 1,50340,4
6302453216,Pagan Love Song,26277,3
B00004STF8,One Step Beyond,76953,0
6305452733,Dragonball Z  Vol. 18 - Captain Ginyu: Assault (Uncut),4434,3.5
6302985250,The Impossible Years,22929,4
6304452918,Baby's First Impressions  Vol. 6 - Animals,27069,4
6304264178,Garbage (music video),23452,4.5
6303445594,I'm A Ballerina Now,40803,3.5
6303015964,Lambada,45014,4
6305769222,Beavis & Butt-Head:Moronathan,46383,5
6302967848,The Nature of Sex: The Young Ones,75224,0
B000067R6E,Barbie as Rapunzel,770,4
6302157552,In the Realm of the Senses,20490,3
0783107749,Enemy Within,22165,4.5
0783230893,Fried Green Tomatoes (Special Edition),4692,5
6302715466,Citizen Cohn,32055,4.5
6301982835,Descending Angel,35400,3.5
6303481272,Ninja Scroll,6606,4.5
6302985331,Hot Millions,10108,4.5
B00004R60Y,Secrets of the Lost Empires II:  Easter Island,10072,3
B00004R60W,Secrets of the Lost Empires II: Medieval Siege,5505,5
B00004R60Z,Secrets of the Lost Empires II:  Roman Bath,34164,5
0945923384,Women's Bodies  Women's Minds; The Mind Body Connection,16712,5
630529173X,The Century-America's Time (Boxed Set),7636,4.5
6304737491,Cinderella (The Wonderful World of Disney),9988,3.5
B00004TLMY,Double Jeopardy,8435,3.5
6302957435,El Padrecito,93606,5
6304048661,The Congress,34949,4
0783112947,Pinocchio - Happily Ever After: Fairy Tales for Every Child,35147,5
6304479689,Elvis on Tour,3249,4.5
B00000IYQ6,Cantonen Iron Kung Fu Men,97716,0
B00004W5ST,Miracles,45921,4.5
6304005571,Don Knotts Collection,36396,0
6302772729,Critic's Choice,32355,5
6305399441,Busta Rhymes Vs Red Man,104506,3
0790743361,The Roaring Twenties,23901,4.5
B00004XPQ6,The Patriot,1929,3.5
B00005LC7J,Baseball Bloopers and Blunders,76257,0
0767024389,Biography - Pablo Picasso: A Primitive Soul,18213,5
1563456370,China,28100,0
6304405901,The Cherokee Kid,23732,4
6303022928,What's Love Got To Do With It?,11949,4.5
6304522533,NFL: 1997 Detroit Lions Team Video,72889,0
078880720X,Walt Disney's The Spirit of Mickey,9872,3.5
B00000G3OX,Mama  Do You Love Me?,35796,5
B00000G3OJ,T-Touch for Dogs & Puppies,23685,5
B00000G3OK,A T-Touch of M.A.G.I.C. for Horses: A Holistic Training Approach to the Body  Mind and Spirit of the horse,45988,0
0773386424,Inspector Morse - The Daughters of Cain,36819,5
6303980414,Widows' Peak,5724,4.5
6302610648,Scared Stiff,8701,4
6303203256,The Three Tenors: In Concert,4677,5
B00005JHAJ,The Replacement Killers,50453,3.5
B00005JHAD,Snatch,4686,4.5
B00005JHAE,The Body,30060,3
B00005JHAA,Hidden in Silence,6979,5
B00005JHAB,The Wedding Planner,3323,3.5
B00004SPYC,Taxi - Best of Andy Kaufman Vol. 4,25256,5
6302908981,Here Comes Mr. Jordan,1791,5
6302374332,Depeche Mode: Some Great Videos,32138,4.5
B00003PE9P,G.I. Joe - Volume 5: Dr. Mindbender's Madness,61176,0
B000056PY1,Essential Hitchcock (Rear Window  The Birds  Psycho),37608,0
B000056PY9,Nude Cardiovascular Workout/Co,22112,3.5
6301930908,The Fourth War,43587,3
B000005ZV3,Resurrection,89558,0
B000069DOC,All About the Benjamins,8494,4
6302371465,The Magic of Bing Crosby  Part 1,13082,5
0767833163,Bear in the Big Blue House  Vol. 8 - Bedtime / Night,12228,5
0941981029,Stand-Ins,51180,4
6302420725,Pinocchio,44198,4
157330090X,Marvin Sapp: Grace & Mercy: Live in Concert,64729,5
6302428114,Killer Shrews,21661,4
B00006785F,Dips  Lifts  and Solos to Spice up Your Salsa,26039,4.5
6302465044,The Steven Seagal Collection (Above the Law  Hard to Kill  Out for Justice),37915,4.5
6301972341,Knights of the Round Table,18075,3.5
B000068TSO,Rugrats - Halloween,4538,5
B000068TSK,Daria - Is It College Yet?,33943,4.5
6302737249,Battle of Algiers,8749,4.5
B000068TSI,We Were Soldiers,1648,4.5
B000068TSZ,Little Bear - Snacktime Tales,7198,5
B000068TSU,Blue's Clues - Meet Joe!,16466,4.5
B00006WUWR,Austin Powers Collection (International Man of Mystery / The Spy Who Shagged Me / Goldmember),28414,4
B00006WUWP,Austin Powers in Goldmember,10215,3.5
B00002AFWO,Bellydance Fitness for Beginners Boxed Set,10548,4.5
B000068TS7,Goodies,37312,5
B000006BSQ,Hollywood Classics Collectors Edition - Pot O' Gold,62630,4
B000006BSS,One-Eyed Jacks,60329,3.5
6305039267,Ultimate Rail Collection,65745,5
B000006BSV,Hollywood Classics Collectors Edition - The Eagle,55811,4
B000006BSB,Hollywood Classics Collectors Edition - The High Command,71477,0
B000006BSG,Hollywood Classics Collectors Edition - The Perils of Pauline,55586,3
B000006BSI,The Divorce of Lady X,39011,4
B000006BS0,Night of the Living Dead,34920,4
B000006BS3,Pride of the Bowery,58737,1.5
B00004WGB0,Doctor Who - The Rescue/The Romans,7254,4
B00004WGB1,Doctor Who - The Sea Devils,17825,4
B00004WGB2,Doctor Who - The Tom Baker Years,23200,4.5
B00004WGB3,Doctor Who - The Visitation/Black Orchid,14676,4.5
B000053VWE,Trick Baby,17631,5
B000053VWD,Scott Joplin,14959,3.5
B00005MKMW,The Lorax Sing Along [CUT OUT],58683,4
B00004S9VU,The Sex Pistols: Last concert at Winterland,72358,0
6303589820,Raising the Bamboo Curtain: Awakening Burma/Cambodia and Vietnam,25490,4
B00004S9VR,The Cramps,107328,0
B00004S9VS,The Damned,117277,0
6302177421,They Came to Cordura,33030,4
630213014X,The Perfect Weapon,3226,4.5
6305369143,Teletubbies - Dance With the Teletubbies,987,4.5
6303106641,Beethoven's 2nd,9883,4.5
6304522525,NFL: 1997 Denver Broncos Team Video,34438,4
1891871005,Viva la Causa  500 Years of Chicano History (version in English),10571,4
6303354912,Fresh,43392,5
6301798058,Stormy Weather,4945,4.5
6303002064,Fanny,2414,5
6302864550,The Lady Is Willing,19659,4.5
1572522704,Emmanuelle II  The Joys of a Woman,32223,3.5
B00005R28D,Barney:Family Is Love,72983,3
0792146662,Star Trek - The Next Generation  Episode 135: The Quality of Life,20177,4.5
630443250X,The Land Before Time Sing-Along Songs,6926,5
6301986814,Codename:Kyril,52985,4.5
B00004WGBQ,Rhodes-Life & Legend of Cecil,18283,4.5
B000067DHY,NOVA: Life's Greatest Miracle,23294,4
B00000K14F,Color of Truth/Camikazi Kid,65775,4
B00000K14G,Northern Exposure/Quantum Leap,65245,4.5
B00000K14E,Northern Exposure - First Episode/Cicely,42895,5
B00000K14B,The Hardy Boys - Mystery of Witches Hollow / The Flickering Torch Mystery,35450,3.5
B00000K14H,Fire in Space/Long Patrol,59376,0
B00000K14I,Vegas in Space/Return of the F,71713,0
B00000K14J,Battlestar Galactica/Buck Rogers,68999,5
6304922388,Tenchi Muyo! Collection 4,53479,5
0783241364,Isn't She Great,41875,3.5
B00005NVDM,Little Bear - Let's Play A Game,11727,0
B00005NVDL,Blue's Clues - Blue's Big News - The Baby's Here!,6532,5
B00005NVDK,Blue's Clues - Blue's Big News - Read All About It!,16132,5
B00004WGBW,War & Peace,15881,4
B00003CXGR,Small Time Crooks,22692,3.5
6301352238,Earth Girls Are Easy,22988,4.5
6302816149,A Decade of the Waltons,3725,4
B00004SYMA,Soothing Scriptures / Waves: Christian Retreats for prayer and relaxation,49122,5
B00004YRWZ,Comedy Of Terrors,24878,4.5
B000059ZY6,Small Town in Texas (Amazon.com Exclusive),43338,5
0780625137,Living Out Loud,22248,4.5
1882899075,16 Acrylic Painting Techniques: The Most Complete Video Guide to Acrylic Painting Available!,5753,5
630268479X,Ikebana Vol. 1:The Ohara School,80884,5
B00003GO6Z,Snare Drum Basics,40835,0
B000059ME0,United States Power Squadron Boating Course,45746,0
B000059ME7,Judgment,25045,4.5
6303499147,John Denver - The Wildlife Concert,15968,5
6303400396,Life of Leonardo Da Vinci,22102,4
B000053V4L,Rock 'N Learn: Phonics,11690,4.5
B000053V4I,ABC's in Spanish for Infants and Toddlers,23518,4
B000053V4P,If These Walls Could Talk 2,14048,4.5
1569382263,Castles of Scotland,12188,3
6305087415,The Big One,8766,4.5
B00003TKFF,Younger and Younger,10205,1.5
6305368139,You've Got Mail,162,4
1586551043,Ruroni Kenshin - Battle in the Moonlight (Vol. 2),57885,5
B00005NHA8,Doctor Zhivago (Special Widescreen Edition),28936,4.5
1572522275,Emmanuelle,5608,4
6304856407,WOW Gospel 1998: 17 Top Videos,50984,0
B00005NHA7,Doctor Zhivago (Special Edition),5781,4.5
1931004005,The Ford Show Classics - Starring Tennessee Ernie Ford - Volume 1 (Collectors Edition),81335,1
6303455182,The Americanization of Emily,33269,5
6304060688,Vampire Princess Miyu (Vol. 1),54420,4
6300215903,Funeral in Berlin,22313,4
B00006IUOR,Overnight Sensation,110006,0
B00006IUOZ,Insomnia,8493,4
0783115792,Best of the Chris Rock Show,24827,3.5
