ASIN,title,salesrank,avgrating
B000092Q59,Interview With the Assassin,27124,3.5
B000092Q53,Donnie McClurkin Again,18552,0
B00005BJXU,Las Vegas Lady,53937,5
B00005BJXP,Minna - Emergency Workout,20067,4.5
B00005BJXW,Putney Swope,17196,4.5
B00005BJXY,Bad Religion: The Riot,23347,3.5
B00005BJXZ,Metallica - Rock Warriors Unauthorized,34784,2.5
B00005BJXA,The Giant Gila Monster/The Wasp Woman,23747,4
B00005BJXB,D-Day: Code Name Overlord,38543,4.5
B00005BJXD,Freefall Extreme - Ultimate Skydiving Rush,16617,4.5
B00005BJXF,Amon Saga,40897,2.5
6304843259,Born in East L.A.,33782,4
1572524316,Two Deaths,32167,4.5
B00004Y6AZ,Dakota,30397,4
B00005RFHS,Age Is Only A Number with Gary Null,15014,5
B00004Y6AX,Billy's Holiday,40061,4
0738920819,Celebrity Deathmatch: Greatest Hits,43207,3.5
0790742454,Mr. Wonderful,18184,3.5
B00005M0JC,Curse of the Vampires,66853,1.5
B00005M0JE,The Magnificent,60360,4
B00005M0JI,Terry Pratchett's Discworld - Soul Music,22032,3.5
B00005M0JK,Lexx - Series 2  Volume 3,41742,4
B00005M0JM,Lexx Series 2 Volume 4,41717,3.5
6305269173,Return to Waterloo/Come Dancing,21591,4
B000063SAW,LightWave Model One DVD,52742,3.5
B00005M0J5,Def Comedy Jam  Vol. 3,26649,4
B00005M0J6,Def Comedy Jam (Vol. 4),31694,0
B00005M0J8,Best of Luke's Peep Show  Vol. 1,31597,1
6305976333,The Ultimate Attraction,2709,3.5
B00003BDZ4,Shania Twain - Live,12714,4.5
0792844823,Guys and Dolls,2301,4.5
6305308845,True Stories,3092,4.5
B000093NRA,The Collected Shorts of Jan Svankmajer  Vol. 1 - The Early Years,27450,4
B000093NRB,The Collected Shorts of Jan Svankmajer  Vol. 2 - The Later Years,28591,5
B000093NR0,Hiroshima Mon Amour - Criterion Collection,16718,4.5
B000093NR1,Il Posto - Criterion Collection,15730,4.5
B000093NR2,I Fidanzati - Criterion Collection,15834,4
B000093NR3,Stephen Sondheim's Passion (Original Broadway Cast),6077,4.5
B00004Y7ER,Jimi Hendrix - Rainbow Bridge,23310,3.5
6305774005,I Like to Play Games Too,34960,4.5
6305470316,Alien Chaser,51437,4
B00004RF9G,Brigadoon,20146,4
B00004RF9D,Seven Brides for Seven Brothers,757,5
6305238065,Cube,3691,4
6305885079,The White Lioness,28916,3.5
B00005AXAC,Playboy - Voluptuous Vixens,20407,0
B00004RF98,Singin' in the Rain,3044,4.5
B00005AXAD,Playboy - Celebrities,40727,2
6305739862,The Tempest,14552,3.5
B00006587I,Mannheim Steamroller - Fresh Aire 8,22210,5
B00006587J,Pilates On The Go,28134,3.5
6305669295,Iron Maze,38740,3
1558908358,Tron,20642,4
B00005V1X9,Sex  Lies and Obsession,48095,5
B00005V1XZ,New Port South,15880,3
B00005V1XW,Vampire Hunter D - Bloodlust,2230,4.5
6305131023,The World's Greatest Animation,36679,3.5
B00003CXQY,The Emperor's New Groove (Disney Collector's Edition),10036,4.5
B00003CXQG,Vertical Limit (Special Edition),12850,3
B00003CXQA,Unbreakable (Vista Series),2877,3.5
B00003CXQM,Dungeons & Dragons (New Line Platinum Series),8621,2.5
B00003CXQ4,You Can Count On Me,5620,4.5
B00003CXQ7,102 Dalmatians (Widescreen Edition),22498,3.5
B00007GZQG,Pursued,19934,4.5
B00007GZQF,Copacabana,10519,4
B00005YUNW,Dragon Tales - It's Cool To Be Me,17523,4.5
B00007GZQH,Flame of Barbary Coast,23392,3.5
B00007GZQZ,The Money Pit,1857,4.5
B00005K9OF,Recess Christmas - Miracle on Third Street,17106,3.5
1572525983,La Sentinelle,35008,4.5
6305473234,Schubert: Die Winterreise,49535,3.5
B00005K9OQ,The Fairy Faith,8762,4.5
6304696507,The Candidate,9235,4
630529335X,Ringmaster,11987,3.5
B00005OW11,King of the Cage - Greatest Hits,42482,5
B00005OW13,Gladiator Challenge: Showdown At Soboda,62166,0
B00005OW15,Pride FC 8 - From the Ariake Coliseum,16604,4
0792166523,The Naked Gun 33 1/3 - The Final Insult,13444,4.5
B00005AB2S,Playboy - The Best of Pamela Anderson,11085,3
0783225539,The Nutty Professor,10004,4
B00004W5XG,Gasaraki - The Summoning (Vol. 1),29261,3.5
6305472424,Cartoons That Time Forgot - The Ub Iwerks Collection  Vol. 2,8361,4
B00005JXI9,Crossfire Trail,917,4.5
B00005B7AX,South Bronx Heroes,54468,5
B00005B7AK,Dead or Alive Gift Set (Includes In Cold Blood Book),47335,4.5
B00005QVVC,M*A*S*H - Season One (Collector's Edition),874,5
B00005YTWC,Red Hot Salsa: Advanced DVD,28696,4.5
B00005YTWA,Red Hot Salsa: Intermediate DVD,30663,4
B00005YTWE,Red Hot Salsa: Mambo Shines DVD,32025,5
B00007HGIJ,The Singing Detective,7696,4.5
6305213305,The Hand That Rocks the Cradle,8821,4.5
0767024524,Monty Python's Flying Circus - Set 6 (Epi. 33-39),30505,4.5
B00007LZ1J,Brooklyn Bridge,32458,4
0784011508,Air America,38071,4
0780020685,Seven Samurai - Criterion Collection,986,4.5
B0000399WA,Extreme Measures,14960,3.5
B000070IXU,Heavy Metal 2000 (Superbit Collection),42376,3
B00001YXH8,Total Eclipse,4075,4
B000059TCE,101 Dalmatians (Widescreen) & 102 Dalmatians (Full Screen) - 2 Pack,25542,4
1573624101,Warlock,12428,4
6305738238,Metalmeister Vol 01,40676,2.5
6305692572,When a Man Loves a Woman,5498,4
6305641587,Flesh Gordon,4109,3.5
6305248125,Dementia 13,50280,3.5
B000063TON,Shackleton - The Greatest Survival Story of All Time (3-Disc Collector's Edition),3795,4.5
6305078726,Mozart - Cosi Fan Tutte / Muti  Dessi  Ziegler  Teatro alla Scala,41991,3.5
B00005T7HD,The Many Adventures of Winnie the Pooh (25th Anniversary Edition),2097,4.5
B00005T7HN,Sailor Moon SuperS - Pegasus Collection I,34315,4.5
B00005KAQP,Sister Act,1947,4.5
B00005T7HZ,Turner and Hooch,2407,4
189489300X,Maya Seminars I Optimizing a Production Pipeline: Maya at Meteor Studios,63459,0
0970110189,USA Swimming presents Swim Fast Butterfly with Michael Phelps and Bob Bowman,47734,4.5
B00008V2UX,Saint Tail - The Enchanted Collection,23876,4
B00004RF6V,Gay to Z of Sex,29464,3.5
B00004RF6U,Finding North,23486,4
B00004RF6X,Where the Boys Are,15167,5
B00000F3FS,Dancing at Lughnasa,27839,3.5
B000087HCE,Free Time: Techniques for Modern Freeheel Skiing,41668,2
B00006CXFD,Verdi - Un Ballo in Maschera / Levine  Pavarotti  Nucci  Metropolitan Opera,22969,5
6305512043,The Happiest Millionaire,41363,4.5
B000063K1A,Run the Wild Fields,14007,4.5
B00001PE6L,Top Guns-Thunder From Above,35448,3
6305534152,Procol Harum - The Best of Musikladen Live,33535,5
B000063K1R,Scooby-Doo Goes Hollywood,10218,4
B000063K1P,Make Way for the Ping Pong Club,47159,4.5
B00000I1M0,Cabo Blanco/U.S. Marshal,32478,3
B00005T7I0,Ruthless People,4240,4.5
B00005T7I3,Three Men and a Little Lady,3063,4.5
B00005T7I2,Three Men and a Baby,3215,4.5
B00005LB8F,Oh My Goddess (Vol. 2),19078,5
B00005LB8E,Oh My Goddess (Vol. 1),18661,4.5
B00005LB8D,Brother Cadfael  Set 2 (The Virgin in the Ice  The Devil's Novice  St. Peter's Fair),24189,4
B00005LB8C,Cadfael - St. Peter's Fair,42258,3
B00005LB87,The Trumpet of the Swan,22928,3.5
B00005LB88,Hanover Street,6022,3.5
B00004YA1D,The Doorway,48168,3.5
B00004YA1G,Still Breathing,26010,4.5
B0000694VY,The Standard Deviants - SAT Verbal,21367,5
B00000F0EA,Barb Wire,16873,3
B00004Y7D7,Life on Earth,26780,4
B00005JLO8,Dark Blue,25795,3
B00004Y7D3,2000 Seen By Collection,58700,5
B00005JLO2,The Four Feathers (Widescreen Collector's Edition),7146,3.5
B00005JLOT,Tuck Everlasting,4432,4.5
B00005JLON,Brown Sugar,3091,3.5
B00005JLOB,Moonlight Mile,13089,4
B00000K3V2,Frank Sinatra - Sinatra,23560,3.5
B00005R2EN,Slednecks 4 (White Knuckle Extreme),40238,5
6305976430,Slumber Party Massacre 3,25485,3.5
B00005AQ7S,Barenaked Ladies - Too Little Too Late (DVD Single),32081,4.5
B0000694VA,Irv Gotti Presents... The Inc.,55247,0
6305837805,King Creole,44792,4.5
0967153018,Golfballs!,47962,3.5
6305131112,Wagner - Parsifal,26317,3.5
B000056HPB,Retribution,42977,0
B00006JU6F,Gilbert & Sullivan - Princess Ida / Gorshin  Christie  Collins  Opera World,36753,4
6305837074,Peter Frampton - Live in Detroit,7474,4.5
630595027X,James and the Giant Peach (Special Edition),4296,4
0780022513,Yojimbo - Criterion Collection,3805,4.5
B0000203Z5,Why Has Bodhi-Dharma Left for the East,20924,4.5
B0000203Z4,Tokyo Decadence,44659,3.5
B000099O2L,Barney 2 Pak (More Barney Songs/Come On Over To Barney's House),9599,4
6305247919,Wonders of the Deep:Costa Rica Cocos Islands/Galapagos Islands,43650,0
B00005LVWV,Safe,22944,4
B00005JKP9,Belle de jour,3327,4
B00005JKPT,Contempt - Criterion Collection,5490,4
6305268819,The Prophecy,2819,4
1573301353,Vivaldi - The Four Seasons / Von Karajan  Mutter  Berlin Philharmonic,22237,4
0790750643,Trial by Jury,39114,3
6305047480,New Jack City,5112,4
B00005Y3UA,Salsa Spectacular,50077,0
B000063K02,Exposure,52494,2.5
6305127670,In & Out,4565,4
B000092T6P,National Security / Money Train / Blue Streak,51399,0
1573472107,Femalien 2,10029,3
6305052131,Love Affair,18731,4
0790743949,Arsenic and Old Lace,587,4.5
B00005JKJM,From Hell,4960,4
B00005QFE4,Our Favorite Things - Christmas in Vienna,41124,2
B000059TQ9,The X-Files - The Complete Third Season,2565,4.5
B00005J6RF,Star Trek - The Original Series  Vol. 28  Episodes 55 & 56: Assignment: Earth/ Spectre of the Gun,21672,4
B00005J6RE,Star Trek - The Original Series  Vol. 27  Episodes 53 & 54: The Ultimate Computer/ The Omega Glory,24374,3.5
B00005J6RD,Mommie Dearest,889,4
B00005QFEB,Great Battles of Wwii:Fury in Pacific,23025,5
B00005QFEM,Emmanuelle in Space - A Time to Dream,11768,4
B00005QFEJ,A Girl  3 Guys And A Gun,43612,5
6305077924,Tetsuo: The Ironman,26849,4
B00006LPEW,Sailor Moon Super S - Pegasus Collection V,25445,4
B00006LPEZ,Strawberry Eggs I My Me - School Spirit (Vol. 3),38091,5
B00006LPED,Bach - St. Matthew Passion / Guttenberg  Neubeuern Choral Society,25145,4.5
B00006LPEH,A Cruel Romance,41255,4.5
B00006AUI6,Marilyn: Portrait of a Legend,34940,0
6305943397,Sounds Magnificent (The Story of the Symphony) - Tchaikovsky Symphony No. 6 (Pathetique) / Previn  RPO,16075,3
B00008J2PG,The Scarlet and the Black,2870,4.5
B00002E24Z,Herbie Mann: Jasil Brass,22797,0
B00005A1SZ,R. Strauss - Der Rosenkavalier / Tomowa-Sintow  Baltsa  Perry  Moll  von Karajan  Salzburg Opera,23760,4.5
B0000959N0,Daredevil (Full Screen Edition),17846,3.5
1572524723,Kumu Hula: Keepers of a Culture,9372,5
B00005N8AM,Bellydance Fitness for Beginners - Basic Moves & Fat Burning,7253,4
6305133425,Protocol,15088,3.5
B00005N8AU,Bucket of Blood/Attack of the Giant Leeches,55171,3.5
630526130X,Eat My Dust!,20741,3
6305608342,Joni Mitchell - Painting with Words and Music - DTS,35241,4
6305511829,Slayers - The Motion Picture,29593,4
B000069YX1,The Drills Video,15200,0
630515094X,Karaoke: Rock/Pop Hits  Vol. 9,61691,0
B000063K18,A Gift of Love - The Daniel Huffman Story,46115,4
B00008L3UQ,Shoot to Kill,3902,4.5
B00004U62M,So Little Time - Boy Crazy (Vol. 2),27829,4.5
B00008G8X0,The Yellow Rose of Texas,42038,3
B00000IC8H,Little Princess/Biggest Lil' Star In Hollywood,48773,3.5
B00007G1VR,The Snow Queen,8463,3.5
B00000IQC4,Arachnophobia,13653,4
B00008979S,Hezekiah Walker and the Love Fellowship Crusade Choir: Absolutely Live,16222,3.5
B00004TBFV,Lewis & Clark & George,39568,3.5
B000056C0I,Poirot - The Mysterious Affair at Styles,33377,4.5
B00007ELFH,Shriek of the Mutilated,41871,3
B000059GEK,Marilyn Monroe - The Diamond Collection (Bus Stop / How to Marry a Millionaire / There's No Business Like Show Business / Gentlemen Prefer Blondes / The Seven Year Itch / The Final Days),7409,5
B000059GEI,There's No Business Like Show Business,7092,4
B00006672C,Getter Robo Armageddon - Power Pack (Vols. 1-4),33348,4
B0000399WG,Batman Beyond - The Movie,8939,4.5
1572522453,The Seduction of Mimi,15690,4.5
6305174091,The Long Good Friday - Criterion Collection,14483,4.5
B00008438W,Continental Divide,7373,4.5
B00008438V,Weird Science (High School Reunion Collection),4245,4.5
B00008438U,The Andromeda Strain,2300,4
B00008438T,Sixteen Candles (High School Reunion Collection),448,4
B00004S8A2,Time Masters,18251,4
B00004U8H3,Beyond The Mat - Director's Cut,11339,4.5
B00004U8H2,Dragonheart - A New Beginning,27454,3
B00004U8H4,American Psycho (Unrated Version),5370,3.5
B000068CNX,Friends - The Complete Second Season,433,4.5
B000059LGC,Death on the Nile,4216,4.5
B000059LGF,Evil under the Sun,6602,4.5
B00004Z4V0,The Best of the Andy Williams Show,12227,4.5
B00004Z4V5,The League of Gentlemen - The Complete Series 1,5661,5
B00004Z4VY,Marianne Faithfull - Dreaming My Dreams,33317,4
B00004Z4VS,Sounds Magnificent (The Story of the Symphony) - Haydn Symphony No. 87 and Mozart Symphony No. 39 / Previn  RPO,14589,3.5
B00004Z4VP,Johann Strauss - Die Fledermaus / Bonynge  Cox  Ashton  Royal Opera,28835,4.5
B00004Z4VV,New World Disorder,36465,5
B00004Z4VT,Don Henley Live - Inside Job,15244,4
B00004Z4VU,Donizetti - Lucia di Lammermoor / Richard Bonynge  Sydney Opera House,10279,4
B00004Z4VW,The Astounding She-Monster,40157,2.5
B00004Z4VI,The Moody Blues Hall of Fame - Live From the Royal Albert Hall,2912,4.5
B00004Z4VK,Ski Movie,32553,4.5
B00004Z4VM,Chang: A Drama of the Wilderness,14944,3.5
B00004Z4VJ,Horrors Of Spider Island,41413,3.5
B00004Z4VL,The Puppetoon Movie,15788,4.5
B00004Z4VN,The Twilight Zone - Vol. 36,15142,5
B00004Z4VB,Secrets of War - Bold Strikes,40449,0
B00004Z4VD,Secrets of War - Wealth & Power,46508,0
B00004Z4VE,Destiny (1921) aka Der mÃ¼de Tod,15305,4.5
B00006CY05,Changi,14061,4.5
B000059Z8L,The Complete Superman Collection,918,4
B00006S4GE,Mary and Joe,54335,4.5
0783232004,The Little Rascals - DTS,52220,4
B00000K0DT,The Usual Suspects,10866,4.5
B00000IOUX,Black Orpheus - Criterion Collection,4658,5
6305824738,Bloodfist IV: Die Trying,16620,5
0792846435,Kalifornia,14757,4
6305971757,Crime Story (Pilot Episode),35701,4.5
B0000690OI,Dorf Goes Fishing,44206,0
B0000690OJ,Dorf on Golf,41021,1
B0000690OL,Dorf Goes Auto Racing,52530,0
B0000690OK,Dorf on the Diamond,50251,0
B0000690ON,Tim & Harvey in the Great Outdoors,41781,0
B000022TS9,The Loves of Carmen,16984,4.5
B00004U9PT,Grieg Folk and Dance Melodies  Piano Concerto - A Naxos Musical Journey,48731,3.5
B00004U9PU,Beethoven Piano Concerto No. 1 & Piano Sonata - A Naxos Musical Journey,45940,3
6305416222,Lost Horizon,1769,4.5
B00005YURG,Look Great Naked 3-Pack,29228,4
B00007JO78,Wonderlens presents: Aquarium of the Aliens,40820,4.5
6305842051,Supergirl,23069,3.5
B00006HAXA,Munchie,51016,4.5
B000063TQS,Sex and the City - The Complete Third Season,177,4.5
6305845336,Naked Killer,23994,3.5
B00006HAXN,Globe Trekker - Brazil,15587,5
B00008CGTS,The Bouncing Souls: Do You Remember,11076,5
B00008HCC9,Devil in the Flesh,20367,4
B00000FBOZ,Roaring Glory Warbirds  Vol. 5: Republic Thunderbolt P-47,27386,4
0783229364,The Secret of My Success,3653,4.5
B00005N91G,Dragon Fist,43462,3.5
6304884370,One Night Stand,16339,3.5
B00000ILCW,Parents,43101,4
630585789X,Windham Hill: Winter,37691,3.5
0783230524,Crooklyn,4104,4
B000056WK1,Absolutely Fabulous - Complete Series 2,10510,5
B000056WK0,Absolutely Fabulous - Complete Series 1,9930,4
B000056WK2,Absolutely Fabulous - Complete Series 3,10898,5
6305342776,The Black Hole,35236,3.5
B00008HCCI,Big Shot's Funeral,41756,4
B00004UD61,The Emperor of Shaolin Kung Fu,49800,0
6305908745,Stravinsky - The Rake's Progress,37632,3
B00005221P,Digimon - Season 1,43407,4.5
B00005221B,Lost Universe - Union of Evil (Vol 5),15036,3
B00005221A,Slayers - Book of Spells,23790,4.5
B00005221J,Courage Under Fire,14042,4.5
B00005221K,The Siege,7365,3.5
B00005221N,The Thin Red Line - DTS,14685,3.5
B00005221M,The Last of the Mohicans (Director's Expanded Edition),543,4
B00005221O,The X-Files - Fight the Future,1164,4.5
B00005221L,Predator (Widescreen Edition),17995,4.5
B00006WUWQ,Austin Powers Collection (International Man of Mystery/The Spy Who Shagged Me/Goldmember),16671,4
B00005QBZP,I Spy - The War Lord,22545,5
B00005QBZD,Electric Light Orchestra (ELO) - Zoom Tour Live,11958,4.5
B00005QBZB,10 Violent Women,49983,0
B00005QBZA,Chopper,8248,4
B00005QBZN,Emerson Lake & Palmer - Live at the Royal Albert Hall,29319,4
B00005QBZO,I Spy - So Long Patrick Henry,27105,5
B00005QBZL,And Then There Were None,15774,4
B00003RQKO,Chill Factor,28460,3.5
6304696469,Ace Ventura - When Nature Calls,2692,4
B00005QBZ7,Jewel - A Life Uncommon,10840,4
B00005QBZ4,Lewis Carroll's Alice in Wonderland (Broadway Theatre Archive),30162,3.5
B00005QBZ5,Antigone (Broadway Theatre Archive),15458,4.5
B00005QBZ0,Waldbuhne 2000 - Rhythm & Dance (Gershwin  Ravel  Sousa) / Nagano  Berlin Philharmonic,45359,3
B00005QBZ2,Primitive Love/Mondo Balordo,41718,2.5
B00005QBZ1,Musik Trienniale Koln 2000 - Berg Lulu Suite / Debussy Le Jet D'Eau / Stravinsky Firebird / Boulez  Chicago Symphony Orchestra,39603,5
B00005QBZ8,Babel II - Perfect Collection,57829,3
6305534594,Challenge of Flight Volume 1,39482,0
1573471070,Blood Dolls,22827,3.5
1584481684,Zion Canyon - Treasure of the Gods (Large Format),29897,4.5
B000067D3K,Bad Company: In Concert - Merchants of Cool,7591,4.5
6304852568,High Risk,9805,3.5
B00005OSLQ,The Closet,6423,4
B00005OSLX,Kolobos/Blood Thirsty/Highway,64133,3
B00005OSLF,Saint Tail - It's Show Time (Vol. 2),46758,5
B00005OSLE,Vampire Princess Miyu - Haunting (TV Vol. 2),42441,4
B00005OSLL,Time Lapse,37735,4
B00005OSLM,Jailbreakers,26323,3
B00005OSLJ,Verdi - La Traviata / Rudel  Sills  Price  Fredricks  Wolf Trap Festival,24563,4.5
B00005OSLH,Platinum Comedy Series - Steve Harvey - One Man,33443,4
B00005OSLK,The Ladies Sing the Blues,21002,4
B00005OSLN,Calle 54,2611,4.5
B00005OSL2,Mommy & Me - Splish Splash,39974,5
B00005OSL3,Mommy & Me - Lullaby & Goodnight,47422,2.5
B00005OSL1,Mommy & Me - Fun & Friends,44073,3.5
B00005OSL0,Mommy & Me 3-Pack  (Fun & Friends/Splish Splash/Lullaby & Goodnight),48191,5
B00008MTVN,Sex and the City - The Complete Fourth Season,136,4.5
B00008MTVZ,The Flight of the Phoenix,3491,4.5
B00000JL5J,Blondie - The Best of MusikLaden Live,52726,5
B00009AV9Z,Challenge of the Super Friends - United They Stand,27391,4.5
6305754934,True Grit,4119,4.5
B00007JZW3,The Best of Musikladen Live - Stephen Stills & Manassas,20135,4.5
B00007JZWN,Pro Imports,62343,0
B00005A05X,Pilates Method - Perfect Mix,26098,4
1573625809,Creator,11498,5
6305291489,The Parent Trap,23440,4.5
B00000JT2R,The Bird With the Crystal Plumage,14821,4
B00000JT2S,Quackser Fortune Has a Cousin in the Bronx,11362,4.5
B00000JPHM,Kolobos,42011,3
B0000524E4,Disney's The Kid,4755,4
B0000524E5,Coyote Ugly,3420,3.5
B0000524E0,Five: Live,39295,4.5
B0000524E2,Alice Cooper - Brutally Live - DTS,34085,4.5
B0000524E9,NFL 2000 - A Century of Pro Football,39416,3.5
B0000524ED,Kick Butt Kombo,23428,3
0767836359,A River Runs Through It,2419,4.5
B00005NUG3,Frankie Goes To Hollywood - Hard On [Import],53228,3.5
B0000399XL,Tail Lights Fade,42044,3.5
B00005O5B9,The Substitute 4 - Failure Is Not an Option,11674,3.5
B00005O5B8,Panic,31295,4.5
B00005O5B4,The Substitute 2: School's Out,20252,2.5
B00005O5B3,Cecil B. Demented,10912,3.5
B00005O5B1,Dr. T & The Women,12524,2
B00005O5BO,Les Miserables in Concert / Riverdance - Live from New York City,35084,3.5
B00005O5BN,Jackie Chan Adventures - The Search For The Talisman,40739,3
B00005O5BM,Three Stooges - Healthy Wealthy & Dumb,16957,4.5
B00005O5BD,Moon 44,22685,3
B00005O5BA,Frank Herbert's Dune (TV Miniseries),32035,3.5
0767835093,Go,7208,4
B00005BJOG,Kottonmouth Kings - Dopeumentary,35867,4.5
B00005BJOE,Madonna - What It Feels Like for a Girl (DVD Single),33501,4
0784010501,Madonna - Truth or Dare,8669,4
B00006JDTM,Distant Thunder,38675,4.5
B00005Y4RY,The Deep End,15307,3.5
B00005Y4RZ,All in the Family - The Complete First Season,1816,4.5
B000056MN0,Boy Collection,25294,0
6305433909,Sister Act 2: Back in the Habit,1884,4
B00005TPCH,The American Experience - Marcus Garvey: Look for Me in the Whirlwind,26839,2.5
B00005TPCE,Sorcerer on the Rocks,39884,2.5
B00005TPCG,A Christmas Carol (50th Anniversary Edition),28748,4.5
B00005TPC8,Women In Cages,13262,3.5
B00005TPC9,The Big Bird Cage,18201,3.5
B00008Y47T,The Jungle Book 2,7883,3.5
6305006911,Gowcaizer: Voltage Fighter,21782,4
B00004TS0E,Miracle on 34th Street,17715,3.5
B00004TS0N,The X-Files - The Complete Second Season,1178,4.5
B00004TS0L,The Rodgers & Hammerstein Collection,4677,4
B000063K2V,South Park - Insults to Injuries,27232,4.5
B000063K2T,Skin Deep,10473,4
B000063K2R,The Great Race,1265,4.5
B000063K2U,The Saddle Club - Adventures at Pine Hollow,3358,4.5
B000063K2S,The Protector,61487,2.5
B000063K2P,S.O.B.,14896,4.5
B000063K2W,The Women,2470,5
B000063K2Q,McCabe & Mrs. Miller,5286,4
B000063K2X,MLB - The Ultimate Blooper Collection (This Week in Baseball),22954,4.5
B000063K2Y,NOVA: The Odyssey of Life - The Photographer's Secrets,30925,4
B000063K2D,Patlabor - The Mobile Police  The TV Series (Vol. 2),44294,4
B000063K2F,Record of Lodoss War - The Complete Series (Collector's Edition),9366,4.5
B000063K2G,Project A-Ko (Collector's Series),38009,4
B000063K2E,The Legend of Himiko - Sacred Fire,56709,3.5
B000063K2B,Geobreeders Breakthrough,44030,4.5
B000063K2A,Now and Then  Here and There - Conflict & Chaos (Vol. 3),32980,4.5
B000063K2C,Now and Then  Here and There (Complete Collector's Boxed Set),2988,4.5
B000063K2M,Girlpower Pack - Virgin Fleet/Gall Force,60228,4
B000063K2H,Maetel Legend/Harlock Saga,50611,4
B000063K2N,The 2002 Olympic Games - Olympic Highlights,24073,2
B000063K2L,Martial Arts Pack - Ayane's High Kick/Grappler Backi,60211,3.5
B00005Q3TZ,Pearl Harbor (Vista Series Director's Cut),13166,3.5
0792299914,National Geographic's The Battle for Midway,13115,4.5
B00005MM74,Little Rascals Vols. 11-12,47071,0
B00005MM72,Little Rascals Vols. 7-8,44504,0
B00005MM73,Little Rascals Vols. 9-10,10956,0
B00005MM75,Five Deadly Venoms,34739,4.5
B00005MM78,Born to Defence,39531,2.5
B00005MM79,Martial Arts of Shaolin Temple,10742,4
B00005MM7D,Pokemon Johto Journeys - Team Green (Vol. 45),46808,3
B00005MM7F,Steve Hackett - Tokyo Tapes (Live in Japan),25808,4.5
B00005MM7E,Pokemon Johto Journeys - Crimson Warrior (Vol. 46),45448,4.5
B00005MM7B,Flying Guillotine,36500,3.5
B00005MM7A,The Kid With the Golden Arm,40444,1
B00005MM7N,Shaolin Dolemite Collection - Buddha Assassinator,57225,5
B00005MM7C,Skyscraper/To the Limit,19224,3
B00005MM7O,Dragon on Fire,57367,4
B00005MM7J,Â¿Por quÃ© lo llaman amor cuando quieren decir sexo?,60457,3
B00005MM7H,Why Do They Call It Love When They Mean Sex?,54476,3
B00005MM7W,Invincible Obessed Fighter,62198,4
B00005MM7R,The Thundering Mantis,50888,4
B00005MM7Q,Jade Claw,49998,5
6305261474,Tenchi In Tokyo  Vol. 2: A New Friend,36894,4
B000056HED,Birdman of Alcatraz,14454,4.5
B000056HEF,The Fortune Cookie,11195,3.5
B000056HEB,The Miracle Worker,1283,5
B000056HEA,The Lion in Winter,1846,4.5
B000056HEE,Elmer Gantry,5983,4.5
B000056HEC,12 Angry Men,798,5
0783235488,Small Soldiers - DTS,40325,3.5
B00005BCKH,The Dream Is Alive (IMAX),16058,5
B00005BCKK,Row Your Boat,34235,4.5
B00005BCKJ,Mimic 2,22293,2.5
B00005BCKE,Twilight of the Dark Master,8956,3.5
B00005BCKD,Return of the Dragon,17734,4
B00005BCKG,The Pledge,16805,3.5
B00005BCKF,Proof of Life,3638,3.5
B00005BCKA,The Chinese Connection,20585,3.5
B00005BCKC,Fists of Fury (AKA The Big Boss),27830,3.5
B00005BCKB,Game of Death,17540,3
B00003CXMJ,The Five Senses,3741,4.5
B00005BCK8,Playboy - American Beauties,40626,4.5
B00005BCK5,Deep Core,31550,3
B00005BCK4,Charlotte's Web (Widescreen Edition),2603,4.5
B00005BCK7,Star Trek - The Original Series  Vol. 26  Episodes 51 & 52: Return to Tomorrow/ Patterns of Force,23355,4
B00005BCK0,Written on the Wind - Criterion Collection,15667,4
B00005BCK3,Nutty Professor II - The Klumps (Uncensored Director's Cut),17857,3.5
6305840016,The Blood Spattered Bride,35420,3.5
6306004564,The Madness Trilogy,51278,0
B00006FDAM,The Billion Dollar Hobo,38535,4.5
B00001U0DL,Heaven,24577,3
B00001U0DW,The Castle,1969,4.5
B00001U0DU,Instinct,12945,4
B00001U0DP,Life Is Beautiful,786,4.5
6305808082,Knightriders,7220,4.5
630516598X,Hanson - Tulsa  Tokyo & the Middle of Nowhere,32448,5
B00004SC3M,Entrapment (Special Edition),11585,3.5
B00006FDA2,Gaudi Afternoon,14358,4.5
B00006FDA8,Farm Aid 2001 - A Concert For America,25137,4
B00005RDRE,Mobile Suit Gundam - Desert of Despair (Vol. 4),35537,4.5
6305054037,Richard Clayderman: Live in Concert,36807,3
B000054OU8,Africa Screams,60563,4
B000054OU5,The Terror,56526,3
B000054OU4,Satan's School for Girls,38081,3
B000054OUK,Reefer Madness,48846,3.5
B0000639G9,Manji,48819,4.5
B0000639G8,Fender Presents: Getting Started on Acoustic Guitar -- A Guide for Beginners,2984,4.5
B0000639G7,Fender Presents: Getting Started on Electric Guitar -- A Guide for Beginners,1903,5
B0000639G6,Back to the Secret Garden,18385,4.5
B0000639G2,The Firm: Total Body - Super Cardio Mix,15708,4
B0000639G3,The Secret Garden,20705,4
B0000639G0,The Back Lot Murders,51369,2.5
B0000639GN,Penthouse: Variations - Sex Opera,41204,0
B0000639GK,Penthouse: Forum Letters  Vol. 1,34389,2.5
B0000639GH,Penthouse: Pet of the Year 2002,20006,3.5
B0000639GE,Atomic War Bride/This Is Not a Test,39230,5
B0000639GC,Hollywood at Your Feet - The Story of the Chinese Theatre Footprints,43581,0
